,PLAYER_ID,LEAGUE_ID,Team_ID,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,76001,00,0,17,4,106.0,18,40,0.45,0,0,0.0,2,4,0.5,3,17,20,3,0,1,11,11,38
1,76002,00,0,18,,210.0,37,70,0.528571,,,,18,26,0.692307,11,27,64,9,1,8,,12,92
2,76003,00,0,237,140,8612.0,2356,4422,0.53279,0,4,,1050,1419,0.739957,505,1273,2481,767,189,476,447,797,5762
3,51,00,0,15,14,415.0,69,187,0.368983,14,49,0.285714,43,45,0.955555,5,18,23,35,7,1,22,37,195
4,1505,00,0,13,5,178.0,24,63,0.380952,0,3,0.0,20,24,0.833333,17,24,41,11,4,4,4,14,68
5,949,00,0,6,0,129.0,23,43,0.534883,0,3,0.0,9,15,0.6,8,21,29,7,2,0,13,27,55
6,76005,00,0,13,,226.0,22,54,0.407407,,,,24,29,0.827586,14,28,42,23,7,2,0,18,68
7,203518,00,0,11,0,190.0,16,43,0.372093,11,30,0.366666,5,6,0.833333,5,20,25,6,5,2,1,19,48
8,76008,00,0,4,,20.0,1,3,0.333333,,,,0,0,0.0,,,4,1,,,,7,2
9,76009,00,0,19,0,160.0,14,27,0.518518,0,1,0.0,9,18,0.5,14,23,37,2,1,1,6,33,37
10,76011,00,0,78,13,2204.0,440,930,0.473118,0,0,,196,256,0.765625,169,419,588,320,88,71,154,251,1076
11,76012,00,0,22,,566.0,63,165,0.381818,,,,30,44,0.681818,25,53,116,45,8,1,,74,156
12,200801,00,0,6,0,9.0,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,2
13,203919,00,0,4,0,10.0,2,3,0.666666,1,1,1.0,2,4,0.5,0,1,1,0,1,0,0,0,7
14,149,00,0,20,16,679.0,85,230,0.369565,35,107,0.327102,51,60,0.85,14,53,67,103,32,2,44,41,256
15,203500,00,0,52,34,1400.0,172,272,0.632352,0,2,0.0,70,128,0.546875,132,228,360,40,25,56,44,145,414
16,912,00,0,6,0,62.0,9,28,0.321428,1,2,0.5,3,3,1.0,3,3,6,6,3,0,3,3,22
17,1628389,00,0,5,0,77.0,7,15,0.466666,0,1,0.0,3,14,0.214285,9,11,20,0,0,2,2,8,17
18,76015,00,0,21,,329.0,43,96,0.447916,,,,35,56,0.625,2,10,27,39,8,0,,32,121
19,201167,00,0,35,19,645.0,81,191,0.424083,16,62,0.258064,31,40,0.775,7,54,61,42,10,6,23,65,209
20,200772,00,0,3,0,24.0,5,9,0.555555,2,3,0.666666,3,6,0.5,1,2,3,0,0,0,0,3,15
21,76016,00,0,102,66,2958.0,696,1435,0.485017,45,142,0.316901,310,417,0.743405,181,356,537,262,71,22,198,281,1747
22,201336,00,0,3,0,8.0,2,3,0.666666,1,1,1.0,0,0,0.0,0,0,0,2,0,0,0,0,5
23,76017,00,0,193,82,4856.0,717,1571,0.456397,172,433,0.397228,296,357,0.829131,120,323,443,656,172,19,257,533,1902
24,201582,00,0,3,0,10.0,4,4,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,2,8
25,76018,00,0,2,,16.0,1,7,0.142857,,,,1,2,0.5,,,8,0,,,,3,3
26,76019,00,0,4,0,45.0,10,17,0.588235,1,2,0.5,2,2,1.0,0,6,6,1,2,2,4,9,23
27,202332,00,0,11,0,102.0,14,24,0.583333,0,0,0.0,5,10,0.5,13,30,43,3,6,3,2,14,33
28,200746,00,0,72,72,2668.0,584,1284,0.454828,17,52,0.326923,309,375,0.824,183,431,614,119,49,100,112,196,1494
29,724,00,0,9,0,70.0,10,24,0.416666,1,5,0.2,5,7,0.714285,4,5,9,9,2,0,6,8,26
30,2042,00,0,5,0,39.0,7,16,0.4375,1,1,1.0,3,4,0.75,2,2,4,1,2,0,1,6,18
31,2349,00,0,5,0,27.0,3,6,0.5,0,0,0.0,1,1,1.0,1,6,7,1,2,0,2,8,7
32,76024,00,0,13,0,106.0,20,48,0.416666,6,17,0.352941,8,9,0.888888,4,5,9,15,3,0,5,11,54
33,76028,00,0,3,,19.0,0,4,0.0,,,,4,7,0.571428,,,6,0,,,,2,4
34,1628960,00,0,2,0,14.0,2,7,0.285714,0,3,0.0,5,7,0.714285,0,1,1,0,0,0,0,0,9
35,1628386,00,0,5,5,110.0,19,32,0.59375,0,0,0.0,17,20,0.85,15,19,34,11,3,3,8,13,55
36,202730,00,0,25,4,313.0,39,75,0.52,0,0,0.0,7,12,0.583333,26,54,80,6,11,12,7,33,85
37,76027,00,0,43,,1160.0,202,450,0.448888,,,,102,135,0.755555,9,30,133,142,13,4,5,100,506
38,2124,00,0,29,6,325.0,38,94,0.404255,0,0,0.0,7,12,0.583333,23,36,59,12,6,16,17,52,83
39,951,00,0,171,121,6065.0,928,2095,0.442959,385,959,0.401459,508,575,0.883478,138,510,648,449,164,41,274,402,2749
40,2754,00,0,112,50,2149.0,256,573,0.446771,5,47,0.106382,151,211,0.715639,122,211,333,105,137,47,114,257,668
41,1747,00,0,56,34,1494.0,181,496,0.364919,75,241,0.311203,68,89,0.764044,15,124,139,171,55,8,76,105,505
42,680,00,0,7,0,47.0,4,13,0.307692,0,0,0.0,5,8,0.625,1,3,4,3,3,2,0,6,13
43,202329,00,0,40,33,1165.0,155,357,0.434173,70,179,0.391061,72,97,0.742268,83,210,293,56,34,34,58,97,452
44,200811,00,0,29,0,298.0,33,63,0.523809,0,0,0.0,13,29,0.448275,41,45,86,3,8,12,10,49,79
45,2365,00,0,73,2,1251.0,137,217,0.631336,0,2,0.0,115,167,0.688622,118,246,364,26,26,90,42,158,389
46,101187,00,0,18,2,403.0,50,103,0.485436,19,47,0.404255,18,27,0.666666,12,41,53,22,14,1,18,41,137
47,76035,00,0,3,,10.0,2,5,0.4,,,,0,0,0.0,,,1,0,,,,1,4
48,1507,00,0,24,9,460.0,46,137,0.335766,13,43,0.302325,62,74,0.837837,7,38,45,40,12,1,37,35,167
49,944,00,0,2,0,6.0,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,2
50,246,00,0,17,3,273.0,31,65,0.476923,0,0,0.0,15,31,0.48387,15,54,69,5,7,12,19,44,77
51,202341,00,0,10,0,49.0,5,14,0.357142,2,7,0.285714,1,2,0.5,1,8,9,3,1,0,0,3,13
52,76040,00,0,4,,5.0,1,3,0.333333,,,,0,0,0.0,1,0,1,1,0,0,,1,2
53,1626147,00,0,12,1,128.0,20,45,0.444444,6,20,0.3,9,14,0.642857,10,19,29,7,5,3,7,20,55
54,72,00,0,36,24,1002.0,132,325,0.406153,8,29,0.275862,74,93,0.795698,18,67,85,135,42,1,58,89,346
55,203937,00,0,30,2,397.0,56,109,0.513761,4,17,0.235294,17,22,0.772727,19,64,83,35,22,6,14,29,133
56,76043,00,0,5,0,13.0,5,8,0.625,1,1,1.0,0,0,0.0,3,1,4,0,0,1,0,2,11
57,98,00,0,49,49,1766.0,227,549,0.413479,89,267,0.333333,101,149,0.677852,53,185,238,110,72,29,76,108,644
58,76045,00,0,15,0,140.0,20,48,0.416666,8,21,0.380952,10,12,0.833333,7,19,26,10,2,3,4,20,58
59,76046,00,0,27,0,621.0,106,239,0.443514,4,11,0.363636,50,54,0.925925,25,55,80,46,11,2,29,58,266
60,201583,00,0,46,14,934.0,91,251,0.362549,49,151,0.324503,33,36,0.916666,53,115,168,32,17,10,31,96,264
61,1000,00,0,74,4,1272.0,133,298,0.446308,17,48,0.354166,76,109,0.697247,65,127,192,68,31,7,77,129,359
62,335,00,0,52,18,1140.0,198,427,0.4637,14,42,0.333333,73,93,0.784946,34,108,142,127,42,12,81,128,483
63,203507,00,0,34,34,1238.0,284,565,0.502654,26,80,0.325,187,292,0.64041,66,283,349,157,44,55,98,115,781
64,2546,00,0,72,72,2772.0,616,1486,0.414535,79,256,0.308593,453,550,0.823636,150,363,513,185,93,26,198,263,1764
65,21,00,0,102,3,1597.0,154,425,0.362352,57,194,0.293814,90,140,0.642857,28,96,124,234,82,18,94,207,455
66,201202,00,0,66,16,1157.0,50,104,0.480769,0,0,0.0,47,63,0.746031,84,121,205,15,17,72,27,128,147
67,203544,00,0,22,8,368.0,23,92,0.25,14,57,0.245614,25,33,0.757575,19,51,70,9,7,6,13,64,85
68,1628384,00,0,10,10,238.0,29,52,0.557692,13,29,0.448275,8,11,0.727272,9,12,21,7,6,4,6,23,79
69,2737,00,0,5,0,28.0,3,8,0.375,0,0,0.0,5,12,0.416666,3,8,11,1,1,0,0,8,11
70,76054,00,0,47,8,1502.0,235,556,0.422661,2,17,,195,236,0.826271,15,62,77,306,34,2,122,118,667
71,76055,00,0,21,,124.0,14,37,0.378378,,,,11,14,0.785714,12,16,28,9,1,4,,34,39
72,2240,00,0,31,18,934.0,172,420,0.409523,46,151,0.304635,140,182,0.76923,19,88,107,118,37,11,74,88,530
73,2772,00,0,102,90,3293.0,370,869,0.425776,162,441,0.367346,153,212,0.721698,100,405,505,192,139,25,118,267,1055
